Time,Centre position X,Centre position Y
203.900,256,251
204.010,262,250
204.130,265,250
204.250,267,249
204.370,266,249
204.500,265,249
204.610,266,248
204.730,268,247
204.850,269,247
204.960,268,247
205.100,270,247
205.200,268,248
205.310,270,246
205.440,271,247
205.540,270,247
205.650,270,246
205.770,269,247
205.880,267,247
206.000,269,247
206.110,270,246
206.220,270,246
206.340,270,246
206.450,272,245
206.560,270,246
206.670,270,245
206.780,274,243
206.900,274,243
207.010,274,243
207.130,274,243
207.240,273,245
207.370,274,245
207.480,277,246
207.600,280,247
207.720,282,247
207.840,282,247
207.960,282,247
208.080,282,247
208.190,282,247
208.310,282,246
208.440,280,247
208.560,281,250
208.670,282,251
208.790,282,250
208.900,284,248
209.010,290,249
209.130,300,252
209.250,315,254
209.360,327,254
209.480,338,253
209.610,348,252
209.730,356,252
209.840,360,250
209.950,359,249
210.070,364,250
210.180,375,251
210.300,383,251
210.420,391,251
210.530,399,250
210.650,408,250
210.760,411,250
210.890,404,253
210.990,399,254
211.110,397,256
211.220,394,255
211.340,390,254
211.450,389,253
211.570,388,253
211.680,388,253
211.790,387,253
211.910,386,252
212.030,383,251
212.150,378,251
212.270,373,250
212.380,364,250
212.500,357,249
212.620,351,249
212.730,345,249
212.850,344,250
212.960,344,250
213.070,344,250
213.180,343,251
213.310,340,250
213.420,343,253
213.530,344,253
213.650,340,252
213.770,342,251
213.870,339,251
213.990,334,251
214.100,331,251
214.220,328,250
214.330,323,250
214.450,318,250
214.560,315,250
214.680,309,250
214.810,307,250
214.910,307,250
215.030,306,250
215.140,307,250
215.260,307,250
215.370,304,252
215.500,300,252
215.600,300,254
215.720,300,254
215.850,300,254
215.970,300,254
216.080,300,254
216.190,300,254
216.300,299,254
216.420,299,254
216.540,298,255
216.670,296,255
216.780,294,256
216.900,293,256
217.010,291,258
217.140,288,260
217.250,286,260
217.350,285,261
217.470,284,262
217.590,284,263
217.700,283,264
217.810,282,264
217.930,282,264
218.040,282,264
218.150,282,264
218.270,283,264
218.380,282,265
218.510,281,266
218.620,281,266
218.740,281,266
218.860,281,266
218.980,283,266
219.090,282,268
219.210,283,269
219.340,283,270
219.440,282,271
219.560,282,271
219.680,282,271
219.790,282,271
219.910,282,272
220.020,282,273
220.140,282,273
220.260,282,273
220.380,283,272
220.490,283,271
220.620,282,271
220.730,282,271
220.850,282,271
220.970,282,272
221.090,281,272
221.200,281,271
221.310,281,271
221.430,282,271
221.540,282,271
221.660,283,274
221.760,284,278
221.880,285,279
221.980,286,279
222.100,286,278
222.210,288,277
222.330,287,277
222.440,289,278
222.560,290,278
222.680,290,278
222.790,290,278
222.900,290,277
223.020,290,278
223.130,290,278
223.240,290,277
223.360,290,276
223.480,290,275
223.590,290,274
223.710,290,274
223.820,290,274
223.940,290,274
224.050,291,274
224.160,290,274
224.280,290,274
224.390,290,274
224.520,289,273
224.640,288,272
224.750,287,272
224.860,285,272
224.980,285,270
225.100,286,265
225.220,291,255
225.330,295,249
225.450,306,246
225.570,317,246
225.690,322,246
225.800,319,247
225.900,318,249
226.030,316,249
226.140,312,249
226.250,310,250
226.360,309,252
226.480,308,252
226.600,306,252
226.720,303,253
226.840,302,254
226.970,301,254
227.070,300,255
227.180,301,255
227.290,301,255
227.410,300,254
227.520,301,254
227.630,300,255
227.750,299,255
227.870,299,255
227.990,297,256
228.110,295,256
228.230,295,255
228.360,296,255
228.470,297,255
228.590,295,256
228.710,294,257
228.820,293,261
228.940,293,261
229.060,293,261
229.180,292,261
229.300,292,262
229.410,293,262
229.530,293,262
229.650,292,262
229.770,293,262
229.890,293,262
230.000,293,262
230.120,293,262
230.240,293,263
230.350,292,263
230.460,292,263
230.580,292,264
230.690,291,269
230.810,289,271
230.930,288,274
231.050,289,275
231.170,288,275
231.280,288,276
231.400,288,276
231.510,288,275
231.630,288,279
231.750,287,281
231.870,286,282
231.980,286,282
232.100,287,283
232.220,287,288
232.340,286,294
232.460,286,300
232.580,287,304
232.700,287,306
232.820,287,308
232.920,287,311
233.040,288,312
233.150,288,314
233.260,289,315
233.380,289,315
233.490,289,316
233.610,289,315
233.740,288,315
233.860,289,315
233.970,289,314
234.080,290,315
234.200,290,316
234.320,291,317
234.430,291,317
234.540,291,317
234.660,291,317
234.780,291,317
234.890,289,319
235.010,289,327
235.130,288,336
235.250,286,345
235.370,284,352
235.490,283,355
235.600,283,358
235.710,282,360
235.830,281,362
235.950,280,365
236.070,280,373
236.190,280,381
236.300,280,385
236.420,280,387
236.520,281,389
236.630,281,390
236.740,281,390
236.860,282,390
236.970,282,391
237.080,282,391
237.200,282,391
237.310,282,391
237.430,282,391
237.540,282,391
237.670,282,391
237.780,282,391
237.890,282,391
237.990,282,391
238.110,282,391
238.230,282,391
238.350,282,391
238.460,282,391
238.580,282,390
238.700,282,390
238.820,281,388
238.940,280,387
239.060,280,387
239.170,280,387
239.270,280,386
239.390,279,386
239.510,279,385
239.630,280,386
239.740,281,385
239.860,282,384
239.980,282,383
240.100,283,377
240.220,282,368
240.330,281,361
240.450,282,348
240.560,282,337
240.680,282,334
240.810,282,329
240.930,284,314
241.040,284,296
241.150,284,280
241.270,282,266
241.390,278,256
241.510,264,252
241.630,257,253
241.750,252,252
241.870,250,249
241.990,244,249
242.100,238,248
242.220,230,248
242.340,216,247
242.460,206,248
242.560,200,247
242.680,197,247
242.800,197,246
242.930,196,247
243.040,196,248
243.160,193,248
243.270,189,250
243.400,185,250
243.510,185,249
243.630,186,248
243.740,187,247
243.870,186,249
243.980,184,250
244.090,184,250
244.210,184,250
244.320,184,250
244.430,184,250
244.550,184,251
244.670,183,252
244.790,183,253
244.900,183,252
245.020,183,252
245.150,185,251
245.250,186,250
245.370,188,250
245.490,194,252
245.620,203,254
245.730,210,254
245.840,220,255
245.950,229,254
246.070,237,254
246.180,246,254
246.290,252,254
246.410,257,252
246.520,261,253
246.630,262,252
246.740,261,253
246.860,262,252
246.980,263,252
247.090,267,251
247.220,272,251
247.340,272,249
247.460,272,249
247.580,272,249
247.700,273,249
247.820,275,249
247.930,279,249
248.050,281,248
248.160,282,248
248.270,282,248
248.390,285,249
248.500,293,249
248.610,304,250
248.730,319,249
248.850,327,248
248.970,332,248
249.070,335,249
249.200,334,249
249.310,334,249
249.430,334,249
249.560,334,249
249.670,334,249
249.780,335,249
249.900,337,249
250.030,341,249
250.140,343,249
250.260,344,249
250.370,344,248
250.490,339,247
250.600,344,248
250.710,343,248
250.820,343,247
250.940,342,248
251.060,344,249
251.190,339,247
251.310,338,247
251.420,339,247
251.530,338,247
251.650,345,249
251.760,345,250
251.880,346,250
251.990,339,249
252.110,338,248
252.230,346,250
252.360,339,247
252.480,345,249
252.590,345,249
252.700,340,248
252.810,344,249
252.930,345,249
253.050,340,248
253.160,345,249
253.280,340,248
253.390,339,248
253.510,345,249
253.620,341,248
253.730,340,248
253.850,340,248
253.970,342,251
254.080,339,251
254.190,337,251
254.310,334,251
254.430,333,251
254.550,331,250
254.670,326,249
254.790,324,251
254.920,319,249
255.030,317,248
255.140,313,248
255.260,312,248
255.380,312,248
255.500,312,248
255.620,313,248
255.740,313,248
255.850,312,248
255.960,312,248
256.070,311,247
256.180,310,247
256.300,309,247
256.410,308,247
256.530,307,246
256.640,306,246
256.750,305,246
256.860,302,244
256.960,300,243
257.080,297,243
257.190,297,243
257.310,296,242
257.430,296,241
257.540,296,240
257.650,296,241
257.760,296,241
257.880,296,240
258.000,296,239
258.120,296,238
258.230,295,238
258.350,296,237
258.470,296,238
258.590,295,237
258.720,295,237
258.830,295,238
258.940,295,238
259.050,295,237
259.160,295,238
259.280,295,238
259.400,295,237
259.510,295,238
259.620,295,238
259.730,295,239
259.850,295,239
259.960,294,238
260.080,294,237
260.190,294,236
260.310,294,236
260.430,294,235
260.540,294,235
260.660,294,235
260.780,294,235
260.910,294,235
261.030,294,235
261.140,294,235
261.250,294,235
261.380,294,235
261.490,294,235
261.600,294,236
261.710,294,236
261.840,294,236
261.950,294,235
262.070,294,235
262.180,294,235
262.290,294,236
262.410,294,235
262.520,294,236
262.640,294,235
262.760,294,235
262.880,294,235
263.010,294,235
263.120,294,236
263.240,294,237
263.350,294,236
263.470,292,233
263.590,291,231
263.720,290,228
263.840,288,226
263.960,288,225
264.090,287,226
264.200,286,226
264.310,285,227
264.420,285,227
264.540,286,227
264.660,287,227
264.780,287,227
264.900,288,227
265.010,288,228
265.120,288,229
265.240,288,230
265.360,287,231
265.470,287,231
265.580,287,232
265.690,287,233
265.800,287,233
265.920,285,233
266.020,282,235
266.140,279,240
266.260,278,241
266.370,276,245
266.500,276,248
266.620,277,248
266.730,277,250
266.840,278,252
266.960,279,254
267.070,279,255
267.180,280,256
267.300,280,256
267.420,280,256
267.530,280,257
267.640,280,257
267.760,280,257
267.870,280,257
267.990,280,257
268.110,281,257
268.220,283,257
268.340,286,263
268.450,287,265
268.580,288,267
268.700,289,269
268.820,289,269
268.930,289,270
269.050,290,269
269.170,290,270
269.280,291,270
269.400,291,270
269.520,291,270
269.640,291,270
269.750,290,270
269.870,291,270
269.990,291,269
270.110,291,270
270.230,291,270
270.350,291,270
270.470,291,270
270.580,291,271
270.700,292,274
270.820,292,280
270.930,292,284
271.030,292,285
271.150,292,292
271.260,292,300
271.370,292,307
271.480,292,314
271.600,290,324
271.720,290,332
271.840,290,341
271.960,290,346
272.070,291,353
272.180,292,357
272.300,292,358
272.410,292,358
272.530,292,358
272.650,292,358
272.760,292,359
272.880,292,359
273.000,292,359
273.120,292,360
273.250,292,360
273.370,291,359
273.480,292,359
273.590,292,361
273.710,291,368
273.820,291,377
273.920,290,383
274.040,290,388
274.160,289,390
274.270,289,391
274.380,289,391
274.490,288,391
274.610,286,392
274.730,285,392
274.850,284,392
274.960,284,392
275.080,283,392
275.190,283,393
275.300,282,393
275.420,282,393
275.530,282,392
275.650,283,392
275.760,282,392
275.880,282,392
275.990,282,391
276.120,282,390
276.230,282,391
276.350,282,391
276.460,282,391
276.580,283,390
276.700,283,390
276.820,283,389
276.940,283,386
277.060,284,386
277.180,285,387
277.300,285,388
277.410,285,388
277.520,285,390
277.640,285,391
277.750,285,392
277.860,284,392
277.980,283,393
278.090,283,394
278.210,283,393
278.320,283,394
278.440,284,393
278.550,284,393
278.670,284,393
278.790,284,393
278.910,284,393
279.030,284,393
279.140,284,393
279.260,285,392
279.370,286,392
279.490,288,392
279.600,288,391
279.720,289,391
279.840,289,391
279.960,290,391
280.070,290,391
280.180,290,391
280.290,290,391
280.400,290,391
280.530,290,390
280.650,290,390
280.760,290,391
280.870,290,391
281.000,290,391
281.110,290,391
281.230,290,391
281.330,290,390
281.440,290,390
281.560,290,391
281.680,290,391
281.800,290,390
281.910,290,390
282.030,290,391
282.150,290,391
282.260,289,390
282.400,289,388
282.510,287,387
282.630,285,384
282.750,285,383
282.880,285,381
283.000,285,373
283.130,283,363
283.250,283,348
283.360,283,331
283.480,283,316
283.590,283,300
283.700,282,280
283.820,281,265
283.940,279,257
284.050,269,252
284.170,254,251
284.280,247,251
284.390,243,251
284.500,243,250
284.610,240,249
284.720,230,249
284.840,216,247
284.960,202,247
285.070,192,247
285.180,183,248
285.300,174,248
285.410,171,248
285.530,172,248
285.630,173,247
285.760,173,247
285.880,173,247
286.000,173,247
286.110,173,247
286.230,173,247
286.350,173,247
286.460,173,247
286.580,173,247
286.690,173,247
286.810,174,247
286.930,174,247
287.050,174,247
287.160,174,247
287.290,174,247
287.400,174,247
287.510,173,247
287.630,171,248
287.750,168,249
287.870,162,250
287.990,159,251
288.100,154,251
288.210,154,251
288.350,156,252
288.460,157,251
288.570,154,253
288.690,149,253
288.800,150,253
288.910,149,253
289.030,149,252
289.150,148,252
289.250,150,251
289.380,150,254
289.640,151,254
289.770,152,254
289.880,151,254
289.990,151,253
290.110,149,253
290.230,147,252
290.350,147,251
290.480,146,250
290.600,145,250
290.710,146,249
290.840,146,249
290.960,146,248
291.070,145,249
291.200,147,249
291.320,148,249
291.440,151,251
291.550,152,251
291.680,152,251
291.790,155,249
291.910,159,247
292.040,166,246
292.160,177,247
292.270,186,248
292.400,192,249
292.520,194,250
292.630,194,250
292.740,194,250
292.860,194,250
292.970,194,250
293.090,195,251
293.200,202,251
293.320,214,252
293.430,227,253
293.540,236,254
293.650,244,254
293.760,253,254
293.890,259,252
294.000,263,251
294.110,264,252
294.220,267,252
294.340,267,251
294.450,267,251
294.570,267,251
294.680,268,251
294.800,270,251
294.910,270,251
295.020,270,251
295.140,271,251
295.250,272,250
295.370,272,250
295.490,272,250
295.610,272,250
295.730,272,250
295.850,272,251
295.970,272,252
296.090,272,252
296.200,271,253
296.320,272,252
296.440,272,250
296.550,273,251
296.680,275,254
296.780,278,257
296.900,279,258
297.010,279,259
297.110,279,259
297.230,279,259
297.350,279,259
297.470,279,258
297.580,278,259
297.690,279,259
297.810,279,259
297.930,278,259
298.050,279,259
298.170,279,259
298.280,279,260
298.400,279,261
298.520,278,261
298.630,278,261
298.740,278,261
298.870,279,262
298.990,279,262
299.100,279,262
299.210,279,262
299.330,279,262
299.450,279,263
299.570,279,262
299.690,279,262
299.810,279,262
299.940,279,262
