Time,Centre position X,Centre position Y
208.190,342,251
208.300,341,251
208.430,341,251
208.540,342,251
208.660,342,251
208.770,342,250
208.880,342,250
208.990,342,250
209.110,341,250
209.220,342,250
209.340,342,250
209.460,343,250
209.580,342,250
209.700,342,251
209.820,341,250
209.940,342,250
210.060,343,250
210.170,342,250
210.300,342,251
210.420,342,251
210.530,341,251
210.650,342,250
210.760,342,250
210.880,341,251
210.990,341,251
211.110,342,250
211.220,342,251
211.340,342,250
211.460,342,250
211.580,342,251
211.690,342,250
211.810,341,251
211.930,341,251
212.050,341,251
212.170,341,251
212.290,340,251
212.400,340,250
212.520,341,251
212.640,341,251
212.760,342,251
212.880,340,252
213.000,340,251
213.120,340,251
213.240,341,250
213.350,341,250
213.460,341,251
213.580,341,251
213.690,341,251
213.820,341,250
213.940,340,250
214.050,341,250
214.160,338,250
214.280,338,251
214.400,337,250
214.520,336,250
214.630,336,250
214.740,335,249
214.860,335,248
214.980,335,249
215.090,336,250
215.210,333,249
215.320,330,250
215.440,326,251
215.550,322,252
215.660,316,253
215.780,307,253
215.900,305,252
216.010,304,253
216.130,303,254
216.250,302,255
216.370,301,256
216.500,298,256
216.610,294,259
216.720,292,262
216.830,290,264
216.940,288,265
217.050,288,266
217.160,286,266
217.270,285,266
217.390,286,266
217.500,285,267
217.620,285,267
217.720,285,266
217.840,285,267
217.950,285,266
218.070,285,267
218.180,285,267
218.310,285,267
218.420,285,267
218.530,285,266
218.650,285,266
218.760,285,268
218.880,284,273
219.000,284,276
219.110,285,277
219.230,284,278
219.360,284,280
219.470,283,281
219.590,283,281
219.700,283,282
219.820,283,284
219.940,282,287
220.040,282,289
220.160,282,291
220.280,282,292
220.390,282,293
220.500,282,294
220.610,282,295
220.740,282,295
220.850,282,295
220.970,283,295
221.090,283,296
221.210,283,296
221.330,283,300
221.450,283,305
221.560,283,310
221.670,285,316
221.780,285,320
221.900,286,319
222.020,286,315
222.130,288,315
222.250,290,318
222.370,291,319
222.480,291,321
222.590,292,321
222.710,293,321
222.820,293,321
222.940,293,322
223.060,293,322
223.180,293,322
223.290,293,322
223.410,292,321
223.530,292,321
223.640,292,322
223.760,292,326
223.880,293,335
224.010,294,345
224.120,294,351
224.240,295,356
224.350,294,357
224.470,294,358
224.590,294,358
224.700,294,358
224.820,294,358
224.930,294,358
225.050,294,358
225.160,294,358
225.290,294,358
225.400,294,357
225.520,294,357
225.630,294,357
225.750,293,363
225.870,293,372
225.990,293,381
226.110,294,384
226.230,294,385
226.340,294,386
226.470,294,387
226.580,294,387
226.700,293,387
226.810,293,387
226.920,293,387
227.040,293,387
227.150,294,387
227.260,293,387
227.380,294,385
227.500,293,381
227.620,293,379
227.730,292,376
227.850,291,375
227.970,289,373
228.080,288,372
228.190,288,371
228.310,288,371
228.430,287,370
228.550,287,370
228.660,287,370
228.780,287,370
228.900,288,370
229.010,290,369
229.130,292,366
229.250,292,360
229.370,288,348
229.490,286,338
229.610,284,326
229.730,284,314
229.850,284,299
229.970,284,284
230.090,284,273
230.210,284,264
230.320,283,264
230.440,286,263
230.550,288,261
230.660,292,256
230.770,298,250
230.890,303,249
231.000,307,248
231.120,307,249
231.240,306,250
231.350,307,250
231.470,307,251
231.600,306,251
231.720,305,250
231.830,306,251
231.940,305,250
232.060,306,250
232.180,306,250
232.300,304,249
232.420,305,249
232.530,305,249
232.640,306,248
232.750,306,248
232.860,306,248
232.980,307,248
233.090,306,248
233.200,306,248
233.320,305,249
233.440,304,248
233.560,303,248
233.680,302,248
233.790,302,248
233.910,301,246
234.030,301,246
234.150,302,246
234.260,303,246
234.380,302,247
234.500,303,250
234.620,303,250
234.730,304,249
234.850,304,250
234.960,303,250
235.080,302,250
235.190,301,248
235.320,299,245
235.430,297,242
235.540,296,241
235.660,296,242
235.780,295,240
235.900,295,238
236.010,293,234
236.120,290,230
236.250,288,226
236.360,287,224
236.470,286,223
236.590,285,222
236.700,283,223
236.810,283,223
236.930,283,223
237.050,283,223
237.160,283,223
237.280,283,223
237.400,283,223
237.510,283,223
237.620,283,223
237.730,284,223
237.840,283,223
237.970,283,223
238.080,283,223
238.200,283,224
238.310,283,223
238.430,283,222
238.550,284,221
238.670,285,217
238.780,285,211
238.900,285,205
239.010,285,198
239.130,286,186
239.260,287,177
239.370,287,166
239.490,287,157
239.610,286,146
239.720,287,139
239.830,287,129
239.950,287,125
240.060,288,119
240.180,287,112
240.300,287,110
240.410,287,109
240.530,287,108
240.660,288,107
240.780,288,107
240.890,287,107
240.990,287,106
241.110,287,105
241.230,287,106
241.350,287,106
241.460,288,107
241.570,289,107
241.690,290,107
241.800,290,107
241.920,291,107
242.040,290,107
242.160,290,107
242.280,290,106
242.390,290,108
242.500,289,110
242.610,288,111
242.730,288,111
242.850,288,111
242.960,288,110
243.070,290,108
243.190,290,107
243.300,290,106
243.420,290,106
243.540,290,105
243.650,290,104
243.770,290,105
243.900,290,106
244.010,290,107
244.140,290,107
244.250,290,107
244.350,290,106
244.470,290,106
244.590,290,106
244.710,290,106
244.830,290,106
244.940,289,107
245.070,287,107
245.180,285,106
245.290,285,106
245.420,284,106
245.530,284,106
245.640,283,106
245.750,283,105
245.860,284,106
245.980,285,107
246.110,286,109
246.220,287,109
246.350,286,111
246.470,286,111
246.580,285,111
246.700,286,112
246.810,286,112
246.940,286,112
247.060,286,112
247.180,286,113
247.290,285,113
247.410,285,112
247.510,286,112
247.620,286,112
247.740,286,112
247.860,286,115
247.970,288,121
248.080,289,129
248.200,290,142
248.320,291,150
248.430,291,165
248.550,291,176
248.670,291,192
248.800,291,204
248.920,291,211
249.050,291,219
249.160,289,224
249.280,289,229
249.400,287,231
249.510,287,233
249.620,288,233
249.740,288,233
249.860,288,233
249.970,288,234
250.080,288,233
250.200,287,234
250.310,279,242
250.430,268,250
250.550,263,251
250.670,261,252
250.790,261,251
250.910,261,250
251.020,260,250
251.140,261,250
251.260,264,247
251.370,264,248
251.490,264,249
251.610,263,248
251.730,260,248
251.860,261,248
251.970,262,249
252.080,262,249
252.210,266,248
252.320,267,250
252.430,268,249
252.550,265,246
252.670,266,248
252.790,266,247
252.900,266,248
253.030,264,246
253.140,263,246
253.250,264,246
253.370,263,246
253.480,264,245
253.600,264,246
253.700,264,246
253.830,264,246
253.950,268,250
254.070,270,253
254.180,269,251
254.290,271,248
254.420,270,248
254.530,273,251
254.640,271,249
254.760,271,249
254.870,271,248
254.990,273,251
255.100,271,249
255.210,271,248
255.330,270,250
255.460,272,253
255.590,272,252
255.700,270,249
255.810,271,248
255.930,272,247
256.050,271,247
256.160,271,246
256.280,272,246
256.390,272,245
256.510,273,245
256.630,273,245
256.740,272,245
256.860,273,245
256.970,273,245
257.090,272,245
257.200,272,246
257.320,272,247
257.440,274,248
257.550,275,249
257.670,282,249
257.790,288,249
257.910,294,249
258.040,299,250
258.150,308,250
258.280,315,250
258.400,330,250
258.520,336,249
258.640,336,248
258.750,335,248
258.880,335,249
258.990,334,249
259.100,335,248
259.210,335,248
259.330,337,248
259.460,336,247
259.570,337,248
259.690,343,246
259.800,352,245
259.920,363,245
260.030,375,244
260.150,384,244
260.260,398,245
260.370,406,245
260.490,415,245
260.600,418,245
260.720,418,245
260.840,422,246
260.950,425,246
261.070,424,246
261.180,425,246
261.310,424,246
261.430,425,246
261.550,428,246
261.690,431,246
262.030,432,245
262.150,432,245
262.260,431,245
262.380,431,246
262.580,426,246
262.690,424,245
262.810,422,247
262.960,425,248
263.100,425,248
263.290,428,250
263.440,423,246
263.560,421,246
263.760,420,245
263.870,419,246
263.990,418,246
264.100,417,245
264.210,417,246
264.330,417,245
264.440,417,245
264.560,418,245
264.660,419,244
264.780,418,245
264.890,417,245
265.010,418,245
265.120,421,245
265.230,419,245
265.340,418,245
265.450,418,246
265.590,418,245
265.710,418,246
265.830,418,246
265.950,418,246
266.060,413,247
266.170,408,248
266.290,406,249
266.410,406,249
266.520,407,249
266.640,407,249
266.760,407,249
266.880,407,249
267.000,406,249
267.100,407,249
267.210,407,249
267.340,406,249
267.480,407,249
267.700,407,249
267.810,405,249
267.940,404,249
268.050,405,249
268.170,406,248
268.300,405,248
268.410,405,248
268.530,406,248
268.650,407,249
268.770,410,250
268.890,411,251
269.020,415,257
269.130,414,257
269.300,414,256
269.410,415,256
269.520,416,258
269.660,418,258
269.800,419,257
269.910,410,254
270.020,409,253
270.130,408,253
270.250,402,253
270.370,397,253
270.480,391,251
270.600,385,251
270.710,381,251
270.820,377,252
270.930,378,252
271.040,375,252
271.170,371,251
271.280,372,250
271.400,373,250
271.510,373,251
271.620,373,250
271.740,374,250
271.860,374,251
271.970,374,250
272.090,373,251
272.210,373,250
272.330,373,249
272.440,373,249
272.560,373,248
272.680,373,248
272.800,373,248
272.920,373,248
273.030,373,248
273.140,373,249
273.260,371,248
273.380,367,247
273.500,359,247
273.620,354,247
273.730,352,247
273.840,349,247
273.960,347,246
274.060,345,246
274.180,346,247
274.300,346,247
274.410,345,246
274.530,344,246
274.650,342,246
274.760,341,246
274.880,341,247
274.990,342,247
275.110,342,247
275.220,343,248
275.340,343,247
275.460,342,246
275.570,343,246
275.690,343,246
275.790,343,246
275.920,343,246
276.040,342,245
276.150,343,245
276.270,342,244
276.380,345,246
276.490,346,247
276.610,345,247
276.720,346,247
276.840,345,247
276.990,346,246
277.110,345,247
277.220,346,246
277.360,345,247
277.480,346,246
277.590,345,245
277.700,346,246
277.820,343,246
277.950,343,247
278.070,341,247
278.190,333,246
278.310,329,246
278.420,326,247
278.540,325,249
278.650,314,250
278.770,307,251
278.890,302,251
278.990,300,251
279.120,298,252
279.230,298,251
279.360,298,252
279.470,298,252
279.590,296,252
279.700,296,251
279.810,296,251
279.930,297,250
280.050,297,250
280.160,297,249
280.270,297,249
280.380,297,249
280.500,296,249
280.610,296,249
280.730,296,249
280.840,296,248
280.960,296,248
281.070,296,248
281.180,296,248
281.310,296,248
281.430,296,249
281.540,296,249
281.660,296,247
281.770,295,246
281.890,294,243
282.000,294,242
282.110,293,241
282.240,294,241
282.350,294,241
282.470,294,241
282.590,294,241
282.700,293,239
282.810,290,236
282.930,288,232
283.050,287,232
283.170,285,232
283.280,285,232
283.400,285,231
283.510,284,231
283.610,284,231
283.730,284,231
283.850,285,231
283.970,285,231
284.080,285,232
284.190,284,231
284.310,284,231
284.430,284,231
284.560,284,231
284.680,284,231
284.780,284,231
284.910,284,231
285.030,284,231
285.140,284,231
285.260,284,231
285.370,284,231
285.480,284,231
285.590,284,231
285.710,284,231
285.830,284,231
285.950,284,231
286.070,284,231
286.190,284,231
286.300,284,231
286.420,284,231
286.530,284,231
286.650,284,231
286.760,285,231
286.880,284,231
286.990,284,230
287.110,284,230
287.230,284,230
287.350,284,230
287.460,284,230
287.580,284,230
287.700,284,230
287.830,283,229
287.940,283,230
288.060,283,230
288.180,284,230
288.300,283,230
288.410,283,230
288.530,283,230
288.650,283,230
288.770,283,230
288.890,283,230
289.000,284,230
289.110,284,229
289.230,285,228
289.340,286,225
289.450,285,218
289.580,285,214
289.690,285,215
289.810,285,215
289.930,285,214
290.040,285,215
290.160,285,215
290.270,285,214
290.390,284,213
290.520,283,210
290.640,283,209
290.750,283,206
290.860,283,204
290.990,282,202
291.110,282,200
291.220,283,199
291.340,283,199
291.460,283,199
291.580,282,198
291.700,282,198
291.810,282,199
291.920,283,201
292.030,282,199
292.150,283,201
292.260,282,199
292.380,283,201
292.510,282,199
292.630,283,199
292.750,286,198
292.860,286,197
292.980,288,193
293.100,290,191
293.210,290,190
293.340,290,190
293.450,291,191
293.560,292,190
293.670,292,189
293.790,291,189
293.900,290,190
294.020,289,192
294.140,289,193
294.260,289,194
294.380,289,196
294.490,289,196
294.610,289,196
294.730,289,196
294.840,289,197
294.950,289,197
295.070,289,197
295.190,290,197
295.310,290,197
295.430,289,197
295.560,290,197
295.670,290,197
295.780,290,197
295.880,290,197
296.010,290,197
296.120,290,197
296.240,290,197
296.350,289,197
296.470,289,197
296.580,287,198
296.710,286,200
296.820,288,205
296.940,288,211
297.060,290,221
297.170,290,224
297.300,291,224
297.400,291,227
297.530,294,231
297.650,296,237
297.770,297,242
297.880,298,245
298.010,296,249
298.130,296,252
298.250,295,258
298.370,294,262
298.480,293,264
298.600,294,265
298.720,295,266
298.840,295,267
298.960,295,267
299.070,295,267
299.180,294,268
299.300,294,268
299.420,295,268
299.530,295,267
299.650,295,267
299.770,295,267
299.890,295,267
