Time,Centre position X,Centre position Y
203.770,170,249
203.880,171,249
204.000,170,249
204.110,170,249
204.240,170,249
204.360,170,249
204.480,170,249
204.590,170,249
204.710,170,249
204.830,170,249
204.950,170,249
205.070,170,249
205.200,170,249
205.310,170,249
205.430,170,249
205.550,170,249
205.670,170,249
205.790,170,249
205.890,170,249
206.010,170,249
206.120,170,249
206.230,170,249
206.350,169,249
206.480,170,249
206.590,171,249
206.700,171,249
206.820,171,249
206.940,171,249
207.060,171,249
207.170,171,249
207.290,171,249
207.420,170,249
207.540,171,249
207.650,171,249
207.760,171,249
207.890,171,249
208.000,171,249
208.120,171,249
208.240,171,249
208.350,171,249
208.480,171,249
208.590,171,249
208.700,171,249
208.810,171,249
208.930,171,249
209.040,171,249
209.160,171,249
209.280,171,249
209.400,171,249
209.510,171,249
209.630,171,249
209.740,171,249
209.850,171,249
209.960,171,249
210.090,171,249
210.200,171,249
210.320,171,249
210.430,171,249
210.550,171,249
210.680,171,249
210.790,171,249
210.910,171,249
211.030,171,249
211.140,171,249
211.260,171,249
211.380,171,249
211.490,170,249
211.620,171,249
211.740,172,249
211.860,172,249
211.990,172,249
212.100,172,249
212.210,172,249
212.320,172,249
212.440,170,249
212.560,170,250
212.680,168,251
212.800,168,251
212.900,169,250
213.020,168,250
213.140,168,250
213.260,168,250
213.370,167,250
213.480,166,249
213.600,166,249
213.720,167,249
213.820,167,249
213.950,167,249
214.070,167,249
214.180,167,249
214.300,167,249
214.410,167,249
214.520,167,249
214.630,167,249
214.740,166,250
214.850,164,250
214.970,164,249
215.080,165,249
215.190,166,249
215.300,165,250
215.420,165,250
215.530,165,250
215.650,165,250
215.770,164,250
215.890,164,250
216.000,165,250
216.120,164,250
216.230,164,250
216.340,165,249
216.460,165,249
216.580,164,250
216.700,164,250
216.820,164,250
216.940,164,250
217.060,164,250
217.170,164,250
217.280,164,250
217.390,164,250
217.500,164,250
217.600,165,249
217.720,164,250
217.830,164,250
217.940,164,250
218.060,164,250
218.180,164,250
218.300,164,250
218.410,164,250
218.520,164,250
218.620,164,250
218.750,164,250
218.850,165,249
218.970,164,250
219.080,164,249
219.190,164,249
219.310,164,249
219.420,164,249
219.540,164,249
219.660,164,249
219.780,164,249
219.890,164,249
220.000,164,249
220.120,165,248
220.230,164,249
220.350,164,249
220.470,164,249
220.590,164,249
220.710,163,250
220.820,164,249
220.930,164,249
221.040,164,249
221.150,164,249
221.280,164,249
221.400,165,248
221.520,164,250
221.640,165,249
221.760,165,250
221.870,165,250
221.990,164,250
222.100,164,250
222.220,164,249
222.340,165,250
222.460,166,250
222.570,167,249
222.690,166,249
222.810,168,249
222.920,173,248
223.030,180,250
223.160,186,248
223.280,194,249
223.390,195,248
223.510,196,247
223.630,195,248
223.740,194,248
223.860,193,248
223.970,194,248
224.100,193,249
224.210,195,248
224.330,196,249
224.450,197,250
224.560,198,250
224.680,195,250
224.800,195,249
224.930,200,247
225.050,203,247
225.170,204,248
225.280,207,247
225.400,207,248
225.510,209,248
225.630,214,247
225.750,219,247
225.860,219,247
225.970,217,247
226.090,213,248
226.210,211,249
226.320,214,248
226.440,214,248
226.570,215,246
226.680,215,247
226.800,214,247
226.910,215,247
227.020,214,248
227.130,213,248
227.250,212,247
227.370,213,248
227.480,213,248
227.600,213,248
227.710,213,248
227.830,214,249
227.940,214,249
228.050,214,250
228.180,213,250
228.290,213,250
228.400,213,250
228.520,213,249
228.640,214,248
228.760,214,249
228.870,215,250
229.000,214,249
229.130,211,248
229.250,209,250
229.370,208,252
229.480,208,253
229.590,208,253
229.710,209,252
229.820,210,252
229.950,210,252
230.060,210,252
230.180,207,250
230.300,206,248
230.420,206,248
230.530,203,248
230.650,201,247
230.770,195,247
230.890,190,247
231.010,179,247
231.140,172,247
231.240,170,249
231.360,171,249
231.480,174,248
231.590,174,248
231.700,173,248
231.810,174,247
231.940,175,249
232.050,176,249
232.170,177,250
232.280,175,250
232.400,174,247
232.510,178,246
232.630,179,246
232.740,179,246
232.850,179,245
232.980,178,245
233.090,178,246
233.210,178,245
233.330,179,245
233.440,178,245
233.560,179,245
233.680,178,245
233.790,178,245
233.910,178,245
234.020,178,245
234.140,178,245
234.260,179,245
234.380,178,245
234.500,177,245
234.630,176,245
234.740,176,245
234.860,176,245
234.980,176,245
235.100,176,245
235.210,176,245
235.330,176,245
235.440,176,245
235.560,176,245
235.680,175,245
235.800,176,245
235.920,175,245
236.030,175,245
236.140,175,245
236.260,175,245
236.380,175,245
236.500,176,245
236.610,176,245
236.720,176,245
236.850,177,245
236.960,177,245
237.090,177,245
237.210,177,245
237.330,177,246
237.460,177,246
237.570,177,246
237.690,177,246
237.810,177,246
237.920,177,246
238.040,177,246
238.150,178,246
238.280,177,246
238.400,177,246
238.510,177,246
238.630,177,246
238.750,177,246
238.860,177,246
238.990,178,246
239.100,178,246
239.220,177,246
239.330,176,246
239.440,176,246
239.560,177,246
239.670,177,246
239.790,176,245
239.910,176,245
240.030,176,246
240.140,176,246
240.260,176,246
240.380,177,246
240.500,176,246
240.620,176,246
240.740,176,246
240.850,176,246
240.960,176,246
241.070,177,247
241.180,177,246
241.300,177,246
241.410,176,246
241.520,177,246
241.640,177,246
241.740,177,246
241.860,176,246
241.970,176,246
242.090,176,246
242.200,175,246
242.320,174,247
242.430,174,247
242.560,173,248
242.680,173,247
242.800,173,247
242.920,173,247
243.040,173,247
243.150,173,247
243.260,173,247
243.360,173,247
243.480,173,247
243.600,173,247
243.720,175,247
243.830,176,246
243.950,176,246
244.080,176,245
244.190,176,245
244.310,175,245
244.440,176,245
244.550,176,245
244.670,175,245
244.780,176,245
244.910,175,245
245.020,175,245
245.130,175,245
245.250,175,245
245.360,175,245
245.470,175,245
245.590,175,245
245.700,175,245
245.820,175,245
245.940,175,245
246.060,175,245
246.170,175,245
246.280,175,245
246.400,175,245
246.500,174,245
246.620,176,245
246.740,176,245
246.850,175,245
246.960,175,245
247.080,174,245
247.210,173,244
247.330,172,245
247.440,171,245
247.550,171,245
247.670,171,246
247.790,171,245
247.900,171,246
248.010,171,245
248.140,171,246
248.250,171,246
248.370,171,246
248.480,171,246
248.600,171,246
248.710,171,246
248.840,171,245
248.960,171,246
249.070,171,246
249.180,171,245
249.300,171,246
249.410,171,245
249.520,171,246
249.640,171,246
249.750,171,246
249.870,171,246
249.990,170,245
250.110,169,245
250.220,170,245
250.340,170,246
250.450,170,246
250.560,169,246
250.680,169,245
250.790,169,246
250.910,169,246
251.020,169,246
251.140,169,245
251.260,168,245
251.380,167,245
251.500,167,245
251.610,167,245
251.740,166,246
251.850,165,246
251.960,164,247
252.090,162,249
252.200,161,249
252.310,161,250
252.430,160,250
252.550,160,250
252.660,160,249
252.770,159,249
252.890,159,250
253.010,159,251
253.130,159,250
253.240,157,250
253.370,157,249
253.490,156,249
253.610,156,249
253.720,156,249
253.840,156,249
253.950,157,250
254.060,158,250
254.190,158,251
254.310,158,251
254.420,159,250
254.540,160,250
254.650,161,249
254.770,161,248
254.890,163,248
255.010,164,248
255.120,166,247
255.230,166,248
255.330,166,247
255.460,167,247
255.580,166,247
255.700,165,247
255.820,165,247
255.940,165,247
256.050,165,247
256.170,165,247
256.290,165,247
256.410,165,247
256.520,165,247
256.650,166,246
256.760,165,247
256.890,165,247
257.010,165,247
257.120,165,247
257.230,165,247
257.350,165,247
257.460,165,247
257.590,165,247
257.710,165,247
257.820,165,247
257.930,166,246
258.040,164,247
258.150,165,247
258.270,165,247
258.390,165,247
258.510,165,247
258.630,165,247
258.760,165,247
258.870,165,247
258.990,165,247
259.120,166,246
259.230,165,247
259.350,165,247
259.460,165,247
259.570,165,247
259.690,165,247
259.820,165,247
259.940,165,247
260.040,165,247
260.160,165,247
260.270,165,247
260.380,166,247
260.490,166,247
260.610,168,247
260.720,168,247
260.830,167,247
260.940,167,247
261.050,167,247
261.180,166,247
261.300,166,247
261.410,166,247
261.530,166,247
261.650,166,247
261.760,166,247
261.890,167,247
262.010,167,247
262.120,166,247
262.230,166,247
262.350,166,247
262.470,166,247
262.590,166,247
262.710,166,247
262.820,166,247
262.940,166,247
263.050,166,247
263.160,165,248
263.280,166,248
263.390,166,248
263.510,167,248
263.620,167,247
263.740,167,247
263.860,167,247
263.980,167,247
264.090,167,247
264.200,167,247
264.330,167,247
264.440,167,247
264.560,166,248
264.670,166,247
264.790,169,248
264.910,173,249
265.030,177,248
265.140,186,249
265.250,194,248
265.370,205,249
265.490,214,249
265.610,222,249
265.730,231,248
265.840,235,248
265.960,244,247
266.070,249,247
266.180,255,246
266.290,260,246
266.410,263,246
266.520,262,245
266.650,263,244
266.770,268,244
266.890,271,244
267.010,272,244
267.120,272,243
267.240,272,244
267.360,272,244
267.480,270,244
267.600,269,245
267.720,268,245
267.840,269,245
267.950,269,245
268.080,269,244
268.190,273,243
268.300,273,243
268.410,274,242
268.530,273,243
268.650,271,243
268.770,269,244
268.880,269,244
269.000,272,245
269.120,274,244
269.250,277,244
269.370,279,244
269.490,280,244
269.600,281,244
269.710,282,245
269.830,281,245
269.950,282,247
270.070,285,249
270.180,286,250
270.300,287,251
270.420,287,251
270.530,287,251
270.640,286,250
270.770,283,247
270.890,282,245
271.010,281,244
271.130,281,244
271.250,279,244
271.360,279,243
271.480,280,243
271.600,281,241
271.710,282,239
271.830,282,237
271.950,282,237
272.060,282,236
272.190,282,236
272.320,282,236
272.430,282,236
272.550,282,236
272.670,282,236
272.780,281,237
272.890,280,237
273.000,280,237
273.110,280,236
273.230,279,236
273.350,279,235
273.460,279,236
273.590,280,236
273.710,279,237
273.820,279,236
273.940,279,236
274.050,279,236
274.170,279,237
274.290,280,236
274.400,280,236
274.520,279,236
274.630,280,236
274.750,280,236
274.860,280,236
274.980,280,236
275.100,280,236
275.220,279,236
275.340,279,236
275.460,279,236
275.580,279,236
275.710,279,236
275.830,278,237
275.940,278,238
276.060,278,238
276.180,278,240
276.280,278,240
276.400,278,242
276.530,278,243
276.650,279,243
276.770,279,244
276.880,281,244
277.000,282,244
277.120,282,244
277.240,283,244
277.350,287,244
277.470,295,245
277.580,304,245
277.700,317,247
277.810,331,248
277.940,338,249
278.060,343,249
278.170,345,249
278.290,346,249
278.410,347,249
278.520,344,249
278.640,340,247
278.760,339,247
278.870,341,246
278.990,346,247
279.110,350,246
279.220,352,245
279.330,354,246
279.450,359,248
279.570,366,248
279.690,374,249
279.800,382,250
279.920,389,250
280.030,399,252
280.150,407,252
280.280,412,252
280.400,417,253
280.520,417,252
280.640,417,252
280.750,416,251
280.870,418,250
280.990,419,251
281.110,420,251
281.230,418,250
281.340,415,250
281.460,416,250
281.590,415,250
281.700,417,250
281.820,416,250
281.930,416,251
282.040,418,251
282.160,420,252
282.280,420,251
282.400,421,251
282.520,421,250
282.630,421,249
282.750,424,249
282.870,425,249
282.980,426,250
283.090,426,249
283.210,426,249
283.320,419,249
283.440,415,248
283.550,416,247
283.660,414,249
283.780,415,250
283.890,413,249
284.010,413,250
284.120,412,250
284.240,410,250
284.370,409,251
284.480,409,251
284.600,409,251
284.720,409,251
284.830,409,251
284.950,409,251
285.060,410,251
285.180,413,251
285.310,414,251
285.430,415,251
285.560,416,250
285.680,417,249
285.790,418,249
285.900,418,249
286.020,420,249
286.130,423,248
286.260,423,248
286.380,422,249
286.510,422,250
286.630,422,250
286.740,419,253
286.860,418,252
286.980,415,251
287.100,416,253
287.210,415,252
287.330,411,253
287.440,407,253
287.560,396,251
287.670,386,251
287.790,374,250
287.900,366,250
288.030,353,249
288.140,346,249
288.260,331,248
288.380,321,248
288.500,310,248
288.620,304,246
288.740,301,246
288.850,300,247
288.960,294,247
289.080,286,247
289.190,281,248
289.300,271,249
289.420,262,249
289.530,254,250
289.660,243,248
289.780,234,248
289.880,217,247
290.000,205,247
290.110,194,246
290.220,184,247
290.340,178,247
290.450,175,247
290.570,180,248
290.680,182,249
290.800,184,249
290.920,186,249
291.030,185,249
291.160,185,249
291.270,185,249
291.390,186,249
291.500,184,249
291.620,183,248
291.740,183,247
291.850,182,246
291.970,181,246
292.080,178,246
292.190,178,246
292.310,180,247
292.430,181,248
292.540,181,248
292.670,180,250
292.780,179,250
292.890,177,249
293.010,177,248
293.130,178,248
293.240,178,248
293.350,179,248
293.460,178,248
293.580,178,249
293.700,178,248
293.810,178,249
293.930,177,249
294.050,178,249
294.170,177,249
294.290,177,249
294.390,177,249
294.500,177,249
294.620,177,249
294.730,177,249
294.850,177,249
294.970,177,249
295.070,177,249
295.180,177,249
295.300,178,249
295.410,177,249
295.530,177,249
295.650,177,249
295.760,177,249
295.880,177,249
296.000,177,249
296.120,175,248
296.240,176,249
296.350,176,249
296.480,177,248
296.600,178,248
296.720,177,248
296.840,177,248
296.960,177,248
297.070,177,248
297.180,176,247
297.300,176,248
297.420,176,248
297.530,176,248
297.640,176,248
297.760,176,248
297.880,176,248
298.000,176,248
298.120,175,248
298.240,176,248
298.360,176,248
298.480,176,248
298.590,176,248
298.710,175,248
298.830,175,248
298.950,176,248
299.070,176,248
299.170,176,248
299.290,175,248
299.400,175,248
299.510,175,249
299.620,175,248
299.740,174,248
299.860,175,248
299.970,175,248
